t,x,v,psi
8.790000000000001,0.2546318535320969,6.081758136452488,1.0008740403952143
8.8,0.3216516565043202,5.98048858764859,1.0047036009955612
8.81,0.3654702088200773,5.850035869211867,1.000222553098679
8.82,0.4233320943524789,5.679024297233714,0.9980708714459159
8.83,0.4869744784870609,5.503034935339161,1.002113497174024
8.84,0.5392362524271251,5.304936787170899,1.001813305148909
8.85,0.5970187889211472,5.084604498109385,1.0056344833356863
8.86,0.6403436306753162,4.837229468396545,1.0013681705001045
8.870000000000001,0.6827506454747577,4.582365274431378,0.9990174216465989
8.88,0.7319219015748746,4.29876712130808,1.0018973544867367
8.89,0.7760567606787026,4.004980785478375,1.0042702708556106
8.9,0.8131194052809351,3.6958950822209253,1.0035765551753553
8.91,0.8468642956575503,3.3667311567542284,1.0021451822872969
8.92,0.8816400534918097,3.024765677343044,1.004510485152892
8.93,0.9106735304182465,2.674702139843387,1.005256193608041
8.94,0.9366872808434364,2.3125529658444415,1.0064029920925763
8.950000000000001,0.9543000657331028,1.9397609835760372,1.0029946299408559
8.96,0.9677475707270484,1.5612706647649908,0.9991394452104064
8.97,0.9830208191608558,1.1853447584975296,1.0009595723643492
8.98,0.9981472461470194,0.7902965288722593,1.0060409696106807
8.99,0.9939420500733355,0.3930470681465981,0.9959086177665899
9.0,1.0018433665443645,0.0034847720225675287,1.0018435200623101
9.01,0.996060034366635,-0.39619356718549636,0.9980539424106372
9.02,0.9922584254291523,-0.7816263084445925,1.0000260325943398
9.03,0.9886795100417264,-1.1755033116839881,1.0062250146037315
9.040000000000001,0.9695386564687298,-1.5631011557984071,1.0009467239000691
9.05,0.9512886990359345,-1.9393724540964126,1.000110806058533
9.06,0.9229772051833508,-2.3208491614007847,0.9941451244092041
9.07,0.9085583202961561,-2.68088402620754,1.003758229407233
9.08,0.8795341009495714,-3.0329172318276476,1.0032861823821368
9.09,0.8551441991185433,-3.3659843299313312,1.00908873113837
9.1,0.8074781032001858,-3.6845010859834586,0.9979446585532096
9.11,0.7716089944141106,-3.993896546101783,0.9997146093218445
9.120000000000001,0.7302155458399648,-4.297946062536243,1.0005621373891749
9.13,0.6924343723275033,-4.577740746834377,1.0051267104408768
9.14,0.6369475120867549,-4.8502827746668995,1.0008014286389522
9.15,0.5891803599213222,-5.085917061313941,1.0011697767335745
9.16,0.53886627752758,-5.30900773471522,1.002160426017979
9.17,0.4826867197175012,-5.509101494626167,1.0008826095256753
9.18,0.42354712349232143,-5.686036760686027,0.999172817203901
9.19,0.36909500264917455,-5.844318407982602,1.000706834438771
9.200000000000001,0.31438515312424165,-5.985560828535,1.0031674718411423
9.21,0.24355731066779857,-6.082047935504387,0.9981587640666115
9.22,0.18804616295645496,-6.1772565363370315,1.0009632427034147
9.23,0.12183262948960814,-6.232444280015435,0.9993783246197596
9.24,0.06876575267394126,-6.260416462884276,0.9987463703280708
9.25,-0.007615934523918385,-6.287782230137518,1.0007606026190476
9.26,-0.06558512876566693,-6.283438313846761,1.0021885776938857
9.27,-0.12344717418897339,-6.235070535445398,0.9999912188252493
9.28,-0.1795536944395479,-6.16638802303334,0.9977010298029464
9.290000000000001,-0.24901863847022476,-6.075995749513862,0.9985725634066821
9.3,-0.3117929920084146,-5.981812077455372,1.0017911141556266
9.31,-0.3587187673374726,-5.839474458977953,0.9962071149133886
9.32,-0.4330193610671544,-5.687522593877005,1.0034380807602896
9.33,-0.49274770388481276,-5.506526998406458,1.0054160675582462
9.34,-0.5336267227287298,-5.291847099220597,0.9970446890243775
9.35,-0.5902955234142329,-5.090718543957251,1.0024439849688735
9.36,-0.6425301538343371,-4.840008787688696,1.0031074385072363
9.370000000000001,-0.6810053236921936,-4.5779065033502455,0.9973068917954596
9.38,-0.7277496238525594,-4.295707386418722,0.9985199286305934
9.39,-0.7733336359294739,-4.004563131065397,1.0021251708954213
9.4,-0.8154185163683005,-3.6916234082834047,1.0050426566884034
9.41,-0.8399656388606148,-3.368657288242264,0.9964871909323102
9.42,-0.8730556741540688,-3.0256019720894716,0.9970489002861654
9.43,-0.9053229317849135,-2.6769661502405238,1.00056496758426
9.44,-0.9205433009080117,-2.3098869211911675,0.9912374730719268
9.450000000000001,-0.9564069401267864,-1.9434590904056455,1.005180384138444
9.46,-0.9762107869832555,-1.5606791431088376,1.0073157367325005
9.47,-0.9857467910780947,-1.1774978367134534,1.003402820740032
9.48,-0.9923426313962556,-0.7818616803786708,1.0001142448224425
9.49,-0.996810031181658,-0.39478143835470947,0.9987882785011177
9.5,-1.0012061802892815,-0.00886516234107135,1.0012071744575928
9.51,-0.9962664514457003,0.4008340772403078,0.9983068712487416
9.52,-0.9983723984354309,0.7829632701281897,1.006119135494722
9.53,-0.975068427708323,1.1740826909517559,0.9928119136582819
9.540000000000001,-0.9689939170205922,1.5595863386081894,1.0002801266690655
9.55,-0.945470037137212,1.9484832291913385,0.9950287737601615
9.56,-0.9280628591563632,2.302316409570527,0.9977815283878547
9.57,-0.9025432863702496,2.690938931531311,0.9990019595107746
9.58,-0.8734578436427033,3.032227890841001,0.9979106317035201
9.59,-0.8420893827019315,3.3678152399757764,0.9982060364611666
9.6,-0.8058033805756111,3.6928891909778203,0.9973761778378875
9.61,-0.7638674801251311,4.0064808172070165,0.9950339762040216
9.620000000000001,-0.7279860215729014,4.303741930185359,0.9995680656055396
9.63,-0.6810020871407461,4.5834710471388345,0.9979518718340089
9.64,-0.6378726682201233,4.844055508326167,1.0006266720929204
9.65,-0.5805846662152262,5.083651595721534,0.9958425579130975
9.66,-0.5392087564892968,5.30408212385413,1.0016838683912117
9.67,-0.47274897193716237,5.505240890216655,0.995587275837003
9.68,-0.4259800813182991,5.684221500191329,0.9999451813391672
9.69,-0.37527842819527013,5.84762680557846,1.0034922832996278
9.700000000000001,-0.30837647230039233,5.978632113094518,1.0002515724273227
9.71,-0.25209514545222494,6.071085543611658,0.9985880167999363
9.72,-0.18317809684078057,6.175172325090976,0.9997340339972701
9.73,-0.12859635346081258,6.234614195309588,1.0005678962836677
9.74,-0.06502143669538753,6.270693332450797,1.0001277023231112
9.75,-0.00944770365473182,6.281242714914142,0.9997354691964652
9.76,0.06052898793306702,6.2764074398329575,1.000753446088144
9.77,0.11321383693115461,6.238378146646609,0.9993025897460251
9.78,0.17946180046828739,6.168028432869219,0.9979413179159441
9.790000000000001,0.2524919604455777,6.087822748220593,1.0012657617573426
9.8,0.31294599516820604,5.970806045810396,1.0004866512716273
9.81,0.37025184049360355,5.835059864270183,0.999765175336074
9.82,0.42094441084942374,5.682062455470165,0.9974988318683325
9.83,0.48151511732100544,5.51030922399684,1.0004866037329745
9.84,0.5358087822835406,5.309834441182575,1.0006308369159722
9.85,0.5819934288465042,5.085769119415775,0.9969381420373096
9.86,0.644940981257522,4.8449029649303945,1.0052507407077538
9.870000000000001,0.6889339173815712,4.5828258606446335,1.0033066508755304
9.88,0.7278638065522645,4.297928910067321,0.9988452500604101
9.89,0.7706476719707606,4.007212659556138,1.0003226864539414
9.9,0.8100589084146859,3.6971657086070464,1.001217318142164
9.91,0.8341192511598922,3.3704705020542427,0.9917201699144141
9.92,0.8750707931312608,3.0328921736530514,0.9993737898604267
9.93,0.9014171312260291,2.6787917080990225,0.9971565316135209
9.94,0.9247683858387741,2.3147520216781774,0.9954487638192737
9.950000000000001,0.9496510148307247,1.9469617899170315,0.998927221983758
9.96,0.9775715937628803,1.5624320387820825,1.0087033182167793
9.97,0.985491465035024,1.172942149388869,1.0030167888417003
9.98,0.9892588063655636,0.7866765968128359,0.9971503871637521
9.99,1.0008896423350524,0.39079995651271326,1.002820340637673
